ID;tTimer;tProgram;nProgram;FBH;FBL;ContPtos;ContFr;Ns;Curv_I;Curv_V;Fecha;SrrQual;SrrCoef;SrrGap;CCoef;CGap;CSel;Patron;kAI1;kAI2;kAI3;PreI;Apr;Ts1;Tf1;SlUp;Ts2;SlDn;Tf3;Ts3;Enf;ksr;Ief;Vef;VefTs1;Energy;Tf2;tKsr;Tsw1;Tsw2;Tsw3;Proj_Weld_PwDn;Proj_Weld_Time;Proj_Weld_T;Proj_Tst_PwDn;Proj_Tst_Time;Proj_Tst_T;Proj_Sel;CodeErr;CodPza;Code;TpcEnPatr;;PROBETA;DESCRIPTION;OF;THCK_1;THCK_2;THCK_3;THCK_4;THCK_5;MCAP DIAM;UCAP DIAM;ALLOY;WELDING PROG.;WELDING INTENSITY (kA);WELDING FORCE (daN);CHISEL TEST;;;METALLOGRAPHIC TEST;;;;;;;;;;;;;;;;;Modos de fractura desbotonado;;;;;;;Indicaciones en macroinspeccion;;;;;;;;;;;TOTAL;CARACTERIZACION POR CLASE (0:Sin defecto/ 1: Expulsion /2:Pegado y Diam. Peq.);;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NUGGET D1;NUGGET D2;AVG;MIN NUGGET WIDT;MIN PENETRATION_1;;MIN PENETRATION_5;;MAX PENETRATION THCK_1;;MAX PENETRATION THCK_5 / TOTAL;;INDENT_1;INDENT_5;TAMANO CAVIDAD (Nimonic 75);"OTHERS (CRACKS; CAVITIES; ETC)";DIAM AND WIDT NUGGET;;ANCHO MINIMO RQSC08T-4001;;2;3;4;5;6;7;8;Expulsion interior;Expulsion exterior;Indentacion excesiva;Pegado (fusion incompleta);Cavidad;Penetracion desigual;Nugget desplazado;Lados nugget concavos;Grieta central nugget;Grieta nugget;Grieta material base;;;;;;;
522736;R1_ITP;Prog =  60;60;0;60;3208;0;145;"6;18;49;96;137;166;187;198;205;207;205;205;205;209;207;200;202;205;200;200;202;205;202;198;202;205;202;202;202;202;202;205;207;207;207;209;207;205;202;205;205;202;205;205;205;200;205;205;200;202;207;209;202;202;205;202;200;202;200;200;202;207;205;202;202;202;205;205;205;205;202;202;202;205;202;202;202;198;198;202;205;205;205;207;205;200;205;205;202;205;207;205;202;202;207;205;200;200;200;200;239;399;505;595;645;678;690;683;674;665;674;665;656;665;663;665;667;665;665;660;669;672;665;665;663;669;665;660;667;667;669;667;665;669;663;665;669;665;660;660;669;667;676;665;665;";"50;76;101;135;186;232;271;292;309;321;326;330;334;334;334;326;326;326;326;326;330;338;334;330;330;326;326;334;330;326;330;330;326;330;330;326;321;321;321;326;321;321;321;321;321;321;321;326;326;326;326;317;313;321;321;317;321;321;321;317;321;326;326;321;321;326;326;321;321;317;321;321;321;321;321;321;326;326;326;330;326;321;321;321;321;321;321;326;326;321;321;321;317;321;321;326;326;330;326;326;76;156;232;300;351;385;410;423;423;423;427;423;419;419;423;423;423;419;415;406;415;419;415;415;415;415;406;402;406;406;406;410;402;402;398;393;398;393;393;393;393;393;398;389;389;";28/10/2025;0;0;0;;;;FALSO;2;6,5;2;0;500;200;10;50;90;;80;;2000;2;6,510000229;389;313;223;;CC;200;90;;;;;;;;FALSO;;;;;;;1mm + 1mm + 1mm + 1mm / Sin tratar;;1;1;1;1;0;;;CP Ti Gr3;60;6,50;380;;;;;;;;;;;;;;;;Sin defecto;;;4,06;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;;;D
522738;R1_ITP;Prog =  60;60;0;60;3210;0;125;"2;9;31;74;119;155;178;198;212;212;209;212;214;212;209;207;209;209;209;207;207;205;205;205;205;207;207;207;207;202;205;205;205;207;202;200;200;205;207;202;202;205;205;205;205;207;202;200;202;200;202;202;202;205;202;202;205;202;200;202;205;202;200;205;207;202;202;207;205;200;202;205;205;202;202;202;202;205;207;202;205;205;207;205;202;202;202;202;202;200;200;200;205;207;205;202;205;205;207;207;106;191;261;333;367;403;442;448;444;442;442;442;439;437;444;442;437;439;439;439;442;442;442;442;442;";"50;84;114;165;228;283;326;360;381;385;385;385;381;377;372;364;360;360;355;347;343;338;334;330;330;330;326;321;317;313;313;309;305;300;300;305;300;300;305;309;313;309;305;305;309;309;300;305;305;300;300;296;292;296;300;296;292;292;292;300;305;300;296;300;305;305;305;305;300;296;300;300;296;296;300;296;296;300;296;296;300;300;300;305;300;296;300;292;296;300;296;292;296;300;296;296;296;300;296;296;63;127;182;232;296;347;381;406;423;423;432;436;432;432;436;436;432;432;432;427;427;432;436;432;432;";28/10/2025;0;0;0;;;;FALSO;2;4,300000191;2;0;500;200;10;50;50;;80;;2000;2;4,309999943;377;305;73;;CC;200;50;;;;;;;;FALSO;;;;;;;0,8mm + 1,2mm + 1mm/ Sin tratar;;0,8;1,2;1;0;0;;;CP Ti Gr3;60;4,30;380;0;0;0;;;;;;;;;;;;;Pegado;0;;3,56;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
522739;R1_ITP;Prog =  60;60;0;60;3211;0;140;"2;2;31;74;115;148;178;196;200;212;221;216;212;209;212;209;207;209;207;212;216;212;205;205;207;207;207;202;205;207;205;207;207;207;207;205;209;207;202;205;202;202;205;207;205;205;207;205;200;202;205;205;205;200;200;202;202;202;205;200;198;205;207;202;205;205;202;202;202;207;205;200;202;205;202;200;202;202;202;200;200;205;205;202;205;205;205;205;207;200;200;207;207;202;200;205;202;205;200;200;47;96;148;207;254;284;295;304;306;304;306;306;306;308;306;306;308;306;304;304;306;308;304;306;308;304;299;304;306;304;306;308;306;304;304;306;306;306;308;308;";"46;80;122;173;232;292;338;372;389;398;406;410;406;398;389;381;381;381;377;368;364;360;347;343;343;343;343;338;334;330;326;321;321;321;317;313;313;313;309;309;309;309;313;313;305;309;313;305;300;309;309;305;305;305;300;309;309;305;305;309;305;300;309;305;300;305;309;309;309;313;309;300;305;309;309;309;309;305;305;305;305;305;305;305;305;305;305;305;305;305;305;305;300;300;300;300;300;300;300;300;50;93;135;182;232;279;309;334;355;364;368;372;372;377;385;385;385;385;381;377;377;377;377;377;377;377;377;377;377;372;377;377;381;381;377;377;377;381;381;381;";28/10/2025;0;0;0;;;;FALSO;2;3;2;0;500;200;10;50;80;;80;;2000;2;3;347;317;79;;CC;200;80;;;;;;;;FALSO;;;;;;;0,8mm + 1,2mm + 1mm/ Sin tratar;;0,8;1,2;1;0;0;;;CP Ti Gr3;60;3,00;380;0;0;0;;;;;;;;;;;;;Pegado;0;;2,56;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
522740;R1_ITP;Prog =  60;60;0;60;3212;0;140;"0;4;27;69;112;148;171;191;205;209;212;209;216;216;212;207;212;214;207;209;209;207;209;209;209;207;207;212;207;205;209;207;202;202;207;205;202;200;202;205;202;202;207;207;205;205;205;202;202;205;207;205;205;207;205;200;202;200;198;202;205;207;207;205;205;198;198;205;207;205;202;200;202;205;207;207;205;202;205;205;202;202;207;205;202;205;207;205;200;202;202;202;205;205;205;205;205;207;209;209;65;126;184;254;304;333;349;356;356;354;356;363;356;354;358;356;354;356;360;363;354;354;356;356;356;358;356;351;358;363;360;360;356;360;360;354;358;354;369;369;";"55;101;139;190;254;309;360;393;415;432;440;440;436;432;427;419;410;406;402;398;398;389;372;377;368;364;364;360;355;347;347;347;343;343;338;330;330;326;321;326;326;321;321;321;321;326;326;321;317;317;317;317;321;321;317;317;317;317;317;317;317;317;321;321;317;317;321;317;321;321;321;321;321;326;321;330;330;321;317;321;321;313;313;313;317;317;317;317;313;317;317;317;317;317;317;317;317;321;313;313;50;105;152;203;258;313;347;372;389;393;402;406;406;406;406;406;410;410;410;410;415;415;415;410;410;415;415;419;419;415;415;415;410;406;406;406;402;402;385;385;";28/10/2025;0;0;0;;;;FALSO;2;3,5;2;0;500;200;10;50;80;;80;;2000;2;3,5;377;334;99;;CC;200;80;;;;;;;;FALSO;;;;;;;0,8mm + 1,2mm + 1mm/ Sin tratar;;0,8;1,2;1;0;0;;;CP Ti Gr3;60;3,50;380;0;0;0;;;;;;;;;;;;;Pegado;0;;2,56;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
522741;R1_ITP;Prog =  60;60;0;60;3213;0;150;"2;0;22;60;101;137;169;187;202;214;212;214;214;214;212;214;216;212;212;212;214;212;209;207;209;209;209;209;207;205;209;212;205;205;207;205;205;205;205;207;205;202;205;205;202;200;205;205;202;202;202;202;202;205;205;202;205;207;205;202;202;205;202;202;205;202;202;202;209;205;200;205;205;202;202;202;207;205;202;207;207;202;200;205;205;205;207;205;205;205;205;212;209;202;207;205;202;196;207;207;54;106;162;223;270;304;318;322;324;327;327;324;329;333;329;324;327;327;324;327;327;324;324;329;329;327;327;327;327;324;327;329;329;324;324;327;324;324;329;327;327;327;329;327;322;329;327;336;322;322;";"55;105;152;211;275;330;385;427;449;461;474;478;474;461;457;449;440;436;427;419;410;398;393;389;377;368;364;360;351;343;343;343;338;334;334;330;330;326;326;326;326;326;321;321;326;326;326;330;330;326;326;321;321;321;321;321;317;326;326;321;326;321;317;321;321;321;321;326;321;321;321;317;317;321;317;317;326;321;317;321;321;317;313;317;321;317;321;321;317;317;317;321;321;317;317;317;309;317;309;309;50;101;148;199;249;300;334;351;368;385;393;398;402;402;402;402;402;402;402;406;406;406;410;410;406;406;410;402;402;402;406;406;406;402;402;406;406;402;402;402;402;398;398;402;402;402;398;402;398;398;";28/10/2025;0;0;0;;;;FALSO;2;3,200000048;2;0;500;200;10;50;100;;80;;2000;2;3,200000048;377;343;116;;CC;200;100;;;;;;;;FALSO;;;;;;;0,8mm + 1,2mm + 1mm/ Sin tratar;;0,8;1,2;1;0;0;;;CP Ti Gr3;60;3,20;380;0;0;0;;;;;;;;;;;;;Pegado;0;;3,56;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
527514;R1_ITP;Prog =  60;60;0;60;602;0;137;"2;6;36;78;126;164;187;200;216;221;209;205;207;205;202;205;205;200;196;200;205;205;202;202;207;205;202;205;202;202;202;205;202;200;200;202;202;205;205;205;202;202;207;202;198;200;202;200;200;202;205;202;202;202;200;200;205;207;202;200;207;207;202;200;202;202;200;202;205;205;202;200;202;205;205;205;205;202;202;205;200;205;209;205;205;205;205;205;202;205;207;205;202;202;207;205;200;198;202;202;263;446;572;656;712;739;737;735;726;723;723;717;710;712;721;719;714;721;717;712;712;717;721;719;719;717;714;714;714;721;719;712;721;717;714;703;703;";"42;80;122;169;224;275;309;334;351;360;364;360;360;347;347;364;364;364;364;364;372;377;377;372;381;381;368;368;372;377;377;372;377;377;372;377;381;381;385;385;385;385;385;381;385;385;389;393;393;398;398;398;398;393;398;402;402;402;402;402;402;406;406;393;402;406;402;402;398;398;398;398;398;398;398;398;398;393;393;398;398;393;393;393;398;389;385;389;389;389;389;389;385;385;385;385;385;385;389;389;76;169;258;321;368;398;415;427;427;423;427;423;419;419;419;423;419;415;419;415;415;419;410;406;406;402;402;406;406;402;398;398;398;398;393;402;402;";04/11/2025;0;0;0;;;;FALSO;2;7;2;0;500;200;10;50;75;;80;;2000;2;7,019999981;389;372;198;;CC;200;74;;;;;;;;FALSO;;;;;;;1,6mm +2mm/Sin tratar;;1,6;2;0;0;0;;;CP Ti Gr3;60;7,00;350;7,369;7,428;7,3985;;;;;;;;;;;;;Sin defecto;7,4;;5,08;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;;;D
527515;R1_ITP;Prog =  60;60;0;60;603;0;37;"187;320;426;534;608;640;665;678;683;681;681;687;681;674;674;672;674;669;667;672;669;672;667;667;669;665;672;669;669;667;665;674;669;665;667;669;669;";"105;220;330;423;512;580;635;669;682;682;677;669;656;643;635;626;618;614;605;597;597;593;593;580;576;580;571;571;567;559;559;554;550;550;546;546;546;";04/11/2025;0;0;0;;;;FALSO;2;6,5;2;0;500;;10;;75;;80;;2000;2;6,559999943;571;0;267;;CC;;74;;;;;;;;FALSO;;;;;;;1,6mm +2mm/Sin tratar;;1,6;2;0;0;0;;;CP Ti Gr3;60;6,50;350;0;0;0;;;;;;;;;;;;;Pegado;0;;5,08;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
527516;R1_ITP;Prog =  60;60;0;60;604;0;30;"267;460;589;709;810;884;930;920;920;902;893;884;865;874;874;874;874;865;856;865;874;884;874;865;856;874;874;893;893;893;";"127;279;415;533;635;698;737;745;737;728;707;694;677;660;652;648;643;643;631;631;631;622;622;618;618;622;614;618;597;597;";04/11/2025;0;0;0;;;;FALSO;2;8,5;2;0;500;;10;;60;;80;;2000;2;8,600000381;618;0;298;;CC;;60;;;;;;;;FALSO;;;;;;;1,6mm +2mm/Sin tratar;;1,6;2;0;0;0;;;CP Ti Gr3;60;8,50;350;0;0;0;;;;;;;;;;;;;Pegado;0;;5,08;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
527517;R1_ITP;Prog =  60;60;0;60;605;0;25;"267;469;598;709;764;828;911;939;920;902;902;893;884;884;884;884;874;865;865;884;874;856;865;865;865;";"131;283;419;525;635;715;745;758;758;749;732;703;686;673;648;643;639;626;626;618;618;618;635;601;601;";04/11/2025;0;0;0;;;;FALSO;2;8,5;2;0;500;;10;;50;;80;;2000;2;8,630000114;626;0;247;;CC;;50;;;;;;;;FALSO;;;;;;;1,6mm +2mm/Sin tratar;;1,6;2;0;0;0;;;CP Ti Gr3;60;8,50;350;0;0;0;;;;;;;;;;;;;Pegado;0;;5,08;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
527518;R1_ITP;Prog =  60;60;0;60;606;0;15;"200;331;433;597;735;780;814;829;829;820;802;800;780;807;807;";"139;292;419;533;631;703;737;737;720;698;673;643;665;618;618;";04/11/2025;0;0;0;;;;FALSO;2;7,5;2;0;500;;10;;30;;80;;2000;2;7,920000076;593;0;113;;CC;;30;;;;;;;;FALSO;;;;;;;1,2 mm + 1,2mm/ Sin tratar;;1,2;1,2;0;0;0;;;CP Ti Gr3;60;7,50;350;0;0;0;;;;;;;;;;;;;Pegado;0;;4,57;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
527519;R1_ITP;Prog =  60;60;0;60;607;0;15;"189;308;408;548;674;719;739;769;773;766;757;744;757;726;726;";"131;275;402;504;601;669;707;724;720;698;673;648;656;631;631;";04/11/2025;0;0;0;;;;FALSO;2;7;2;0;500;;10;;30;;80;;2000;2;7,400000095;580;0;103;;CC;;30;;;;;;;;FALSO;;;;;;;1,2 mm + 1,2mm/ Sin tratar;;1,2;1,2;0;0;0;;;CP Ti Gr3;60;7,00;350;0;0;0;;;;;;;;;;;;;Pegado;0;;4,57;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
527520;R1_ITP;Prog =  60;60;0;60;608;0;10;"239;405;598;773;884;948;985;976;1022;1022;";"139;309;474;601;703;762;779;792;787;787;";04/11/2025;0;0;0;;;;FALSO;2;9;2;0;500;;10;;20;;80;;2000;2;7,289999962;584;0;77;;CC;;20;;;;;;;;FALSO;56;;;;;;1,2 mm + 1,2mm/ Sin tratar;;1,2;1,2;0;0;0;;;CP Ti Gr3;60;9,00;350;0;0;0;;;;;;;;;;;;;Pegado;0;;4,57;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
527521;R1_ITP;Prog =  60;60;0;60;609;0;5;"202;478;460;598;598;";"152;317;279;444;444;";04/11/2025;0;0;0;;;;FALSO;2;9;2;0;500;;10;;10;;80;;2000;2;3,99000001;296;0;0;;CC;;10;;;;;;;;FALSO;56;;;;;;1,2 mm + 1,2mm/ Sin tratar;;1,2;1,2;0;0;0;;;CP Ti Gr3;60;9,00;350;0;0;0;;;;;;;;;;;;;Pegado;0;;4,57;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
527522;R1_ITP;Prog =  60;60;0;60;610;0;37;"11;31;83;160;239;299;329;336;333;331;327;322;320;313;313;318;313;313;313;311;311;311;311;306;308;308;311;311;304;308;308;304;306;308;311;311;311;";"84;156;224;288;351;393;423;436;436;432;415;402;393;385;377;360;347;343;338;334;326;317;317;317;309;305;309;305;300;296;292;296;292;288;292;296;296;";04/11/2025;0;0;0;;;;FALSO;2;3;2;0;500;;10;;75;;80;;2000;2;3,069999933;330;0;71;;CC;;74;;;;;;;;FALSO;;;;;;;0,55mm +0,55mm;;0,55;0,55;0;0;0;;;CP Ti Gr3;60;3,00;225;0;0;0;;;;;;;;;;;;;Pegado;0;;2,68;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
527523;R1_ITP;Prog =  60;60;0;60;611;0;37;"2;9;49;117;189;250;286;299;295;288;284;275;272;272;270;268;268;270;270;270;270;270;266;266;270;270;266;266;266;270;268;266;270;263;263;254;254;";"88;156;211;266;330;385;406;415;415;406;393;385;372;360;351;347;351;347;338;338;330;330;326;313;313;313;305;300;296;296;292;292;288;288;288;283;283;";04/11/2025;0;0;0;;;;FALSO;2;2,599999905;2;0;500;;10;;75;;80;;2000;2;2,660000086;321;0;60;;CC;;74;;;;;;;;FALSO;;;;;;;0,55mm +0,55mm;;0,55;0,55;0;0;0;;;CP Ti Gr3;60;2,60;225;0;0;0;;;;;;;;;;;;;Pegado;0;;2,68;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
527524;R1_ITP;Prog =  60;60;0;60;612;0;25;"69;139;230;349;424;464;498;507;516;511;500;496;491;487;482;480;475;471;475;478;475;475;471;478;478;";"105;211;300;372;432;474;499;508;499;487;461;432;415;393;385;372;360;351;343;338;334;326;330;321;321;";04/11/2025;0;0;0;;;;FALSO;2;4,599999905;2;0;500;;10;;50;;80;;2000;2;4,760000229;385;0;82;;CC;;50;;;;;;;;FALSO;;;;;;;0,55mm +0,55mm;;0,55;0,55;0;0;0;;;CP Ti Gr3;60;4,60;225;;;;;;;;;;;;;;;;Sin defecto;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;D
527525;R1_ITP;Prog =  60;60;0;60;613;0;20;"67;137;234;306;396;493;514;514;518;509;500;496;489;491;480;475;480;478;480;480;";"105;216;309;381;436;478;504;508;499;482;453;432;410;393;381;364;355;351;351;351;";04/11/2025;0;0;0;;;;FALSO;2;4,599999905;2;0;500;;10;;40;;80;;2000;2;4,809999943;393;0;65;;CC;;40;;;;;;;;FALSO;;;;;;;0,55mm +0,55mm;;0,55;0,55;0;0;0;;;CP Ti Gr3;60;4,60;225;2,74;2,798;2,769;;;;;;;;;;;;;Sin defecto;2,769;;2,68;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;;;D
528488;R1_ITP;Prog =  60;60;0;60;4;0;20;"230;396;534;598;727;911;939;911;920;902;893;893;884;893;874;856;856;893;865;865;";"148;338;512;656;787;872;923;944;936;923;902;876;859;838;830;817;804;804;796;796;";05/11/2025;0;0;0;;;;FALSO;2;8,5;2;0;500;;10;;40;;80;;2000;2;8,710000038;775;0;235;;CC;;40;;;;;;;;FALSO;;;;;;;1,2mm +1,6 mm +1,6 mm;;1,2;1,6;1,6;0;0;;;CP Ti Gr3;60;8,50;300;;;;;;;;;;;;;;;;Pegado;0;;4,57;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528489;R1_ITP;Prog =  60;60;0;60;5;0;25;"99;180;277;383;446;507;557;577;590;590;590;584;588;590;581;581;577;575;575;570;572;570;577;563;563;";"127;258;372;487;597;682;749;792;813;813;804;796;775;758;745;728;711;690;677;669;652;643;643;635;635;";05/11/2025;0;0;0;;;;FALSO;2;5,5;2;0;500;;10;;50;;80;;2000;2;5,679999828;665;0;167;;CC;;50;;;;;;;;FALSO;;;;;;;1,6 mm +1 mm +0,55mm;;1,6;1;0,55;0;0;;;CP Ti Gr3;60;5,50;250;;;;;;;;;;;;;;;;Pegado;0;;2,68;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528490;R1_ITP;Prog =  60;60;0;60;6;0;25;"85;162;252;351;412;453;496;516;534;539;532;530;525;527;525;521;525;516;521;525;516;516;502;530;530;";"114;237;338;436;533;622;682;715;741;749;749;741;724;715;703;690;682;669;656;643;635;631;635;622;622;";05/11/2025;0;0;0;;;;FALSO;2;5;2;0;500;;10;;50;;80;;2000;2;5,139999866;622;0;140;;CC;;50;;;;;;;;FALSO;;;;;;;1,6 mm +1 mm +0,55mm;;1,6;1;0,55;0;0;;;CP Ti Gr3;60;5,00;250;;;;;;;;;;;;;;;;Pegado;0;;2,68;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528491;R1_ITP;Prog =  60;60;0;60;7;0;17;"151;263;329;444;575;638;678;694;705;708;703;701;692;690;683;692;692;";"144;288;427;546;660;754;817;851;855;851;834;809;792;766;745;732;732;";05/11/2025;0;0;0;;;;FALSO;2;6,5;2;0;500;;10;;35;;80;;2000;2;6,789999962;694;0;136;;CC;;34;;;;;;;;FALSO;;;;;;;1,6 mm +1 mm +0,55mm;;1,6;1;0,55;0;0;;;CP Ti Gr3;60;6,50;250;;;;;;;;;;;;;;;;Pegado;0;;2,68;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528492;R1_ITP;Prog =  60;60;0;60;8;0;12;"151;218;336;496;575;636;683;708;717;701;726;726;";"144;292;432;559;669;754;813;843;851;838;847;847;";05/11/2025;0;0;0;;;;FALSO;2;6,5;2;0;500;;10;;25;;80;;2000;2;6,929999828;648;0;81;;CC;;24;;;;;;;;FALSO;;;;;;;1,6 mm +1 mm +0,55mm;;1,6;1;0,55;0;0;;;CP Ti Gr3;60;6,50;250;;;;;;;;;;;;;;;;Pegado;0;;2,68;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528495;R1_ITP;Prog =  60;60;0;60;11;0;17;"87;162;214;340;484;541;579;599;602;606;608;599;593;586;584;586;586;";"135;279;406;512;610;703;771;792;792;779;762;732;694;673;652;665;665;";05/11/2025;0;0;0;;;;FALSO;2;5,5;2;0;500;;10;;35;;80;;2000;2;5,849999905;631;0;105;;CC;;34;;;;;;;;FALSO;;;;;;;0,55mm + 0,9 mm + 0,55mm;;0,55;0,9;0,55;0;0;;;CP Ti Gr3;60;5,50;250;;;;;;;;;;;;;;;;Sin defecto;;;2,68;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;;;D
528497;R1_ITP;Prog =  60;60;0;60;13;0;25;"164;275;385;505;570;651;728;757;769;753;748;742;735;733;726;735;735;726;728;726;733;730;742;723;723;";"152;321;482;622;754;864;940;978;991;991;982;970;953;931;915;902;889;872;859;847;834;826;826;821;821;";05/11/2025;0;0;0;;;;FALSO;2;7;2;0;500;;10;;50;;80;;2000;2;7,199999809;826;0;267;;CC;;50;;;;;;;;FALSO;;;;;;;1,6 mm +1 mm +1 mm +0,55 mm;;1,6;1;1;0,55;0;;;CP Ti Gr3;60;7,00;250;;;;;;;;;;;;;;;;Pegado;0;;5,08;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528498;R1_ITP;Prog =  60;60;0;60;14;0;25;"151;254;358;464;523;597;672;705;712;705;703;692;692;685;676;678;674;676;674;669;676;667;683;658;658;";"135;288;432;559;686;787;859;898;906;906;893;872;855;838;821;809;796;779;771;762;749;745;737;749;749;";05/11/2025;0;0;0;;;;FALSO;2;6,5;2;0;500;;10;;50;;80;;2000;2;6,690000057;745;0;222;;CC;;50;;;;;;;;FALSO;;;;;;;1,6 mm +1 mm +1 mm +0,55 mm;;1,6;1;1;0,55;0;;;CP Ti Gr3;60;6,50;250;;;;;;;;;;;;;;;;Pegado;0;;5,08;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528499;R1_ITP;Prog =  60;60;0;60;15;0;17;"193;327;401;523;676;753;809;825;816;811;798;796;789;782;784;780;780;";"148;321;482;631;766;864;919;948;953;936;915;893;872;851;834;838;838;";05/11/2025;0;0;0;;;;FALSO;2;7,5;2;0;500;;10;;35;;80;;2000;2;7,789999962;775;0;176;;CC;;34;;;;;;;;FALSO;;;;;;;1,6 mm +1 mm +1 mm +0,55 mm;;1,6;1;1;0,55;0;;;CP Ti Gr3;60;7,50;250;;;;;;;;;;;;;;;;Pegado;0;;5,08;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528500;R1_ITP;Prog =  60;60;0;60;16;0;12;"184;277;399;568;674;757;805;823;827;811;825;825;";"156;330;499;648;779;872;923;948;948;931;936;936;";05/11/2025;0;0;0;;;;FALSO;2;7,5;2;0;500;;10;;25;;80;;2000;2;8;732;0;107;;CC;;24;;;;;;;;FALSO;;;;;;;1,6 mm +1 mm +1 mm +0,55 mm;;1,6;1;1;0,55;0;;;CP Ti Gr3;60;7,50;250;;;;;;;;;;;;;;;;Pegado;0;;5,08;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528501;R1_ITP;Prog =  60;60;0;60;17;0;25;"142;248;369;489;545;622;712;751;769;775;773;762;762;757;753;744;735;739;735;733;733;726;744;714;714;";"165;347;512;665;804;923;1012;1063;1084;1076;1059;1029;991;961;923;893;868;843;821;800;783;771;779;762;762;";05/11/2025;0;0;0;;;;FALSO;2;6,5;2;0;500;;10;;50;;80;;2000;2;7,320000172;847;0;275;;CC;;50;;;;;;;;FALSO;;;;;;;0,55 mm +1.6 mm +1 mm +0,55 mm;;0,55;1,6;1;0,55;0;;;CP Ti Gr3;60;6,50;250;;;;;;;;;;;;;;;;Pegado;0;;2,68;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528502;R1_ITP;Prog =  60;60;0;60;18;0;35;"106;184;286;405;491;552;588;599;636;656;658;658;649;651;642;636;636;629;631;624;624;629;624;627;624;622;624;620;624;620;617;620;622;624;624;";"148;309;457;584;707;817;893;948;974;987;978;961;940;910;881;855;834;813;792;775;762;745;732;728;715;707;698;686;677;677;665;656;665;656;656;";05/11/2025;0;0;0;;;;FALSO;2;6;2;0;500;;10;;70;;80;;2000;2;6,179999828;758;0;306;;CC;;70;;;;;;;;FALSO;;;;;;;0,55 mm +1.6 mm +1 mm +0,55 mm;;0,55;1,6;1;0,55;0;;;CP Ti Gr3;60;6,00;250;;;;;;;;;;;;;;;;Pegado;0;;2,68;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528503;R1_ITP;Prog =  60;60;0;60;19;0;22;"142;252;376;493;572;642;721;757;766;771;766;769;760;746;742;737;737;739;730;730;710;710;";"160;347;512;656;787;906;987;1033;1046;1037;1016;982;948;915;881;859;834;809;796;779;792;792;";05/11/2025;0;0;0;;;;FALSO;2;7;2;0;500;;10;;45;;80;;2000;2;7,340000153;830;0;237;;CC;;44;;;;;;;;FALSO;;;;;;;0,55 mm +1.6 mm +1 mm +0,55 mm;;0,55;1,6;1;0,55;0;;;CP Ti Gr3;60;7,00;250;;;;;;;;;;;;;;;;Pegado;0;;2,68;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
