ID;tTimer;tProgram;nProgram;FBH;FBL;ContPtos;ContFr;Ns;Curv_I;Curv_V;Fecha;SrrQual;SrrCoef;SrrGap;CCoef;CGap;CSel;Patron;kAI1;kAI2;kAI3;PreI;Apr;Ts1;Tf1;SlUp;Ts2;SlDn;Tf3;Ts3;Enf;ksr;Ief;Vef;VefTs1;Energy;Tf2;tKsr;Tsw1;Tsw2;Tsw3;Proj_Weld_PwDn;Proj_Weld_Time;Proj_Weld_T;Proj_Tst_PwDn;Proj_Tst_Time;Proj_Tst_T;Proj_Sel;CodeErr;CodPza;Code;TpcEnPatr;;PROBETA;DESCRIPTION;OF;THCK_1;THCK_2;THCK_3;THCK_4;THCK_5;MCAP DIAM;UCAP DIAM;ALLOY;WELDING PROG.;WELDING INTENSITY (kA);WELDING FORCE (daN);CHISEL TEST;;;METALLOGRAPHIC TEST;;;;;;;;;;;;;;;;;Modos de fractura desbotonado;;;;;;;Indicaciones en macroinspección;;;;;;;;;;;TOTAL;CARACTERIZACIÓN POR CLASE (0:Sin defecto/ 1: Expulsión /2:Pegado/ 3: Diam.Peq.);;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NUGGET D1;NUGGET D2;AVG;MIN NUGGET WIDT;MIN PENETRATION_1;;MIN PENETRATION_5;;MAX PENETRATION THCK_1;;MAX PENETRATION THCK_5 / TOTAL;;INDENT_1;INDENT_5;TAMAÑO CAVIDAD (Nimonic 75);"OTHERS (CRACKS; CAVITIES; ETC)";DIAM AND WIDT NUGGET;;ANCHO MÍNIMO RQSC08T-4001;;2;3;4;5;6;7;8;Expulsión interior;Expulsión exterior;Indentación excesiva;Pegado (fusión incompleta);Cavidad;Penetración desigual;Nugget desplazado;Lados nugget cóncavos;Grieta central nugget;Grieta nugget;Grieta material base;;;;;;;
129401;R1_ITP;60;60;0;60;702;0;30;"286;462;610;776;878;943;989;1008;998;980;980;971;943;934;924;934;934;934;934;915;915;924;934;943;934;934;924;934;915;915;";"160;343;508;643;754;809;830;826;800;758;715;686;652;610;584;567;554;542;529;521;508;499;495;491;478;465;449;461;453;453;";21/05/2024;0;0;0;;;;FALSO;0,01;9;0,01;0;2000;0;10;0;60;0;10;0;2000;2;9,22;593;0;303;0;CC;0;60;0;;;;;;;FALSO;;;;;;20;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;9;200;7,38;7,6;7,49;;;0%;;0%;;;;;;;;Sin defectos;7,49; ;4,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2430;0;0;2430;D
129403;R1_ITP;60;60;0;60;704;0;35;"268;462;610;739;850;934;998;1045;1017;998;971;934;943;952;934;915;915;934;934;943;943;924;915;915;924;934;934;934;915;915;915;924;934;915;915;";"144;330;516;665;779;843;872;859;830;779;728;686;652;618;588;576;563;546;538;529;512;495;487;482;474;465;457;453;444;427;419;427;415;440;440;";21/05/2024;0;0;0;;;;FALSO;0,01;9;0,01;0;2000;0;10;0;70;0;10;0;2000;2;9,2;580;0;354;0;CC;0;70;0;;;;;;;FALSO;;;;;;21;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;9;200;7,36;7,77;7,57;;;0%;;0%;;;;;;;;Sin defectos;7,57; ;4,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2835;0;0;2835;D
129405;R1_ITP;60;60;0;60;706;0;35;"277;471;610;749;860;943;998;1017;1017;998;989;971;934;924;934;924;924;924;924;924;943;943;924;934;915;906;934;934;924;897;906;934;961;943;943;";"156;334;512;656;775;851;872;859;817;779;741;694;656;618;597;584;567;546;533;533;521;512;504;491;482;470;461;461;457;449;444;432;436;432;432;";21/05/2024;0;0;0;;;;FALSO;0,01;9;0,01;0;2000;0;10;0;70;0;10;0;2000;2;9,2;584;0;356;0;CC;0;70;0;;;;;;;FALSO;;;;;;22;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;9;200;7,52;6,86;7,19;;;0%;;0%;;;;;;;;Sin defectos;7,19; ;4,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2835;0;0;2835;D
132003;R1_ITP;60;60;0;60;664;0;15;"126;210;269;355;428;457;477;491;507;527;534;541;527;548;548;";"76;165;258;351;449;538;605;652;682;698;703;690;698;686;686;";24/05/2024;0;0;0;;;;FALSO;0,01;5;0,01;0;2000;0;10;0;30;0;10;0;2000;2;5,19;529;0;62;0;CC;0;30;0;;;;;;;FALSO;;;;;;23;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;5;200;0;0;0;;;0%;;0%;;;;;;;;Pegado;0; ;4,57;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;375;0;0;375;D
132005;R1_ITP;60;60;0;60;666;0;15;"124;203;262;357;430;457;480;491;505;518;536;541;552;541;541;";"80;173;266;360;453;542;614;665;694;703;707;698;703;698;698;";24/05/2024;0;0;0;;;;FALSO;0,01;5;0,01;0;2000;0;10;0;30;0;10;0;2000;2;5,17;533;0;64;0;CC;0;30;0;;;;;;;FALSO;;;;;;24;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;5;200;0;0;0;;;0%;;0%;;;;;;;;Pegado;0; ;4,57;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;375;0;0;375;D
132007;R1_ITP;60;60;0;60;668;0;15;"81;138;190;299;389;421;439;448;457;464;468;480;468;491;491;";"84;173;258;347;432;516;580;622;652;660;665;665;669;665;665;";24/05/2024;0;0;0;;;;FALSO;0,01;4,5;0,01;0;2000;0;10;0;30;0;10;0;2000;2;4,59;508;0;53;0;CC;0;30;0;;;;;;;FALSO;;;;;;25;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;4,5;200;0;0;0;;;0%;;0%;;;;;;;;Pegado;0; ;4,57;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;303,75;0;0;303,75;D
132009;R1_ITP;60;60;0;60;670;0;15;"56;106;160;255;342;371;387;394;398;407;407;412;403;419;419;";"88;169;249;326;402;478;533;571;601;622;631;639;648;648;648;";24/05/2024;0;0;0;;;;FALSO;0,01;4,5;0,01;0;2000;0;10;0;30;0;10;0;2000;2;4;478;0;43;0;CC;0;30;0;;;;;;;FALSO;;;;;;26;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;4,5;200;0;0;0;;;0%;;0%;;;;;;;;Pegado;0; ;4,57;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;303,75;0;0;303,75;D
132011;R1_ITP;60;60;0;60;672;0;15;"63;106;158;260;346;371;380;391;396;398;405;407;419;400;400;";"76;156;237;317;393;465;525;563;593;614;635;648;643;652;652;";24/05/2024;0;0;0;;;;FALSO;0,01;4;0,01;0;2000;0;10;0;30;0;10;0;2000;2;3,96;474;0;43;0;CC;0;30;0;;;;;;;FALSO;;;;;;27;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;4;200;0;0;0;;;0%;;0%;;;;;;;;Pegado;0; ;4,57;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;240;0;0;240;D
132013;R1_ITP;60;60;0;60;674;0;15;"47;86;140;246;342;376;391;398;403;416;423;423;423;425;425;";"88;182;266;351;436;512;567;605;631;639;648;656;656;652;652;";24/05/2024;0;0;0;;;;FALSO;0,01;4;0,01;0;2000;0;10;0;30;0;10;0;2000;2;4,08;499;0;45;0;CC;0;30;0;;;;;;;FALSO;;;;;;28;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;4;200;0;0;0;;;0%;;0%;;;;;;;;Pegado;0; ;4,57;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;240;0;0;240;D
132015;R1_ITP;60;60;0;60;676;0;15;"40;81;124;215;299;332;346;339;342;346;342;344;342;351;351;";"67;148;203;254;326;389;436;478;508;525;546;559;567;554;554;";24/05/2024;0;0;0;;;;FALSO;0,01;3,5;0,01;0;2000;0;10;0;30;0;10;0;2000;2;3,38;402;0;31;0;CC;0;30;0;;;;;;;FALSO;;;;;;29;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;3,5;200;0;0;0;;;0%;;0%;;;;;;;;Pegado;0; ;4,57;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;183,75;0;0;183,75;D
132017;R1_ITP;60;60;0;60;678;0;15;"31;56;95;199;292;330;348;348;351;351;348;353;351;366;366;";"80;156;224;292;372;440;491;529;550;567;580;584;588;593;593;";24/05/2024;0;0;0;;;;FALSO;0,01;3,5;0,01;0;2000;0;10;0;30;0;10;0;2000;2;3,44;436;0;34;0;CC;0;30;0;;;;;;;FALSO;;;;;;30;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;3,5;200;0;0;0;;;0%;;0%;;;;;;;;Pegado;0; ;4,57;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;183,75;0;0;183,75;D
132023;R1_ITP;60;60;0;60;684;0;15;"332;545;647;758;860;906;961;980;971;971;943;943;915;971;971;";"97;232;389;508;610;682;715;724;715;694;660;631;631;614;614;";24/05/2024;0;0;0;;;;FALSO;0,01;9;0,01;0;2000;0;10;0;30;0;10;0;2000;2;9,4;576;0;130;0;CC;0;30;0;;;;;;;FALSO;;;;;;31;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;9;400;6,32;6,15;6,23;;;0%;;0%;;;;;;;;Expulsión entre láminas;6,23; ;4,57;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;607,5;0;0;607,5;D
132025;R1_ITP;60;60;0;60;686;0;15;"314;527;647;767;869;924;971;989;971;971;971;952;971;915;915;";"114;254;398;529;626;690;737;745;728;707;677;635;669;618;618;";24/05/2024;0;0;0;;;;FALSO;0,01;9;0,01;0;2000;0;10;0;30;0;10;0;2000;2;9,46;584;0;132;0;CC;0;30;0;;;;;;;FALSO;;;;;;32;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;9;400;5,84;6,11;5,97;;;0%;;0%;;;;;;;;Expulsión entre láminas;5,97; ;4,57;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;607,5;0;0;607,5;D
